recipe_id;username;rating;comment
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;kendradarigan;5;I bought a ton of kale and needed to use it before it wilted. This was the perfect recipe and it was great! My fiance, who doesn't like kale, picked at this all night.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;jessicamae;5;This was absouloutly wonderful! My husband and I couldn't stop eating it. So simple and so GOOD!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;saracezar;5;Beyond Delish!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;misseswaffles;5;OH my, this was awesome! I did cook the kale in a bit of reduced chicken stock (as another reviewer did). The flavor really makes the kale taste meaty. YUM! I did make one boo boo...I wanted to double the sauce but didn't pay attention to the proportions and I made it a little too garlicky. My fault...but I mentioned this to point out that the proportions are just right as they are!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;bobbiet;5;I don't have a steamer, so I added some chicken stock at the bottom of the pan and brought it to a boil. I threw in the kale and added the sauce after the kale had cooked down a bit. We all thoroughly enjoyed this in my house.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;shayne913;5;I didn't have lemon juice, so I used white balsamic vinegar instead, and it was wonderful!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;samantha715;5;Excellent way to prepare kale. I actually used lime since I had no lemon in the house. It turned out great! It was my roommates 1st kale experience and he really liked it. It reminded us of a pickle. So good! Thanks for sharing.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;koinek;4;I added a bit of fresh chopped red cabbage to add a bit of crunchiness and take away a bit of the bitterness.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;lynn;5;This was excellent! I will definitely make it again, but maybe with a little less garlic.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;jwilson1776;4;Good. Always looking for another way to eat kale.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;shellysteinmetzmcknight;5;This salad is DELICIOUS. At first I was a little skeptical as I was steaming the leaves, I thought it was going to be warm. No the mix of lemon juice, minced garlic and soy give this nutritious green a great flavor. will make this again for sure.
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;mirandapants;5;Very tasty and easy! This will be my go to way to make kale from now on!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;midnightcookies;5;I used the juice of one lemon, plus some zest, 1 clove of garlic grated on my microplane, and no additional salt as the soy sauce has plenty. Very tasty! I will make this again, it's easy and a great way to get more of this supperfood into my diet!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;suzyhomemaker7;5;Delicious!
3a1092ae-0cd8-43a2-949d-1c8d21ac8be0;melanies;4;"I've been looking for more ways to cook kale and think I've come across a keeper ;) I used equal amounts kale and spinach and served it up with brown rice and chicken breast marinated in teriyaki sauce. Very nice. Thanks for sharing!"
43cac70d-96ab-42bd-9b20-9a7fd9088895;joannaanselme;5;Loved it! So tender, easy to store in fridge and use all week long for a quick meal!
43cac70d-96ab-42bd-9b20-9a7fd9088895;kjo;5;I froze the meat. I thawed it out the night before and wrapped in shells, topped with cheese and put in over at 375 degrees for 35 minutes and covered with foil. Served with sour cream. Excellent.
43cac70d-96ab-42bd-9b20-9a7fd9088895;willsmomma;5;I would just like to say thank you sometimes you don't realize what something as simple as sharing a recipe can do for someone's life my husband had throat cancer 2 years ago thanks to the Good Lord above the chemo and radiation killed it but the scar is still there so whatever he eats has to be soft and no spicy food what so ever I tried this leaving the pepper out I double batch the sauce n keep the chicken the same cook some of the sauce with the chicken and the rest on top of the stove freeze them in small containers and pull out and defrost what I need throw it in a soft taco shell some sauce under and over a little cheese and you know the rest usually I don't like them but yours are delicious just wanted to thank you it's hard sometimes to find things he can eat but thanks to you I have been able to add one more thing you have made my life easier and his a whole lot tastier always looking but I will surely keep this one in the freezer bless you for sharing
43cac70d-96ab-42bd-9b20-9a7fd9088895;marykatherine;5;This was tasty and easy. We used thighs and it still worked well. We like spice so may add more cayenne the next time, it was pretty mild as it was written, but still flavorful.
43cac70d-96ab-42bd-9b20-9a7fd9088895;margierobinson;4;The chicken was nice and tender but I wasn't overly impressed with the sauce. Definitely convenient, though.
43cac70d-96ab-42bd-9b20-9a7fd9088895;bre;5;Absolutely love this! When I first put the ingredients together I got nervous because it smelled like tomato soup but I promise you will love it once it’s done cooking! I cannot wait to make this again!
43cac70d-96ab-42bd-9b20-9a7fd9088895;sarahlensink;4;I think mine came out 5 stars but would have been 4 if not for these modifications: Add 1 whole small minced onion Add 3 chipotle peppers and adobo sauce Add lime Double cayenne pepper Add smoked paprika. I use fire roasted diced tomatoes I added cheese just before serving and served with black beans
43cac70d-96ab-42bd-9b20-9a7fd9088895;tkd377;5;I didn’t make any changes. Slow cooked 4 hours. Dipped in to flour tortillas and topped with Monterey Jack cheese, sour cream & salsa. Whole family loved it. Even the picky eater ( children):)
43cac70d-96ab-42bd-9b20-9a7fd9088895;karenbillingsley;5;Very easy and tastes great. The sauce reminds me of the Senoran style of my childhood with a little less heat. Made this dish one night and stored in a covered glass dish in the refrigerator until I had time to make some corn tortillas out of my precious Doña Ripa masa stash that I bring from Costa Rica. Ten chicken enchiladas done and delicious. This recipe is a keeper...love it!
43cac70d-96ab-42bd-9b20-9a7fd9088895;allfoodsgj;4;Easy meal that turned out great! I also made the corn salsa recipe and gauc with it!
43cac70d-96ab-42bd-9b20-9a7fd9088895;heatherpulley;3;There was too much chili powder in here for me. I did take the advice of others and used a can of Rotel and a can of diced chilis. That's a good call. But all I could really taste was chili powder. To serve, I put a small amount of sauce on the bottom of a 9x13 pan, rolled up 5 enchiladas and then topped with remaining sauce and cheese. Baked at 400 for about 10 minutes to melt the cheese. It was good, just not great!
43cac70d-96ab-42bd-9b20-9a7fd9088895;kathymakowskicote;4;This passed the test in our house. Will make again, likely with more cayenne pepper. It's fairly mild, yet still flavorful as written. We wrapped it in soft tacos with cheese and medium salsa. I used an immersion blender at the beginning, then flopped with chicken breast around in the sauce to cover it, then cooked on low about 8 hours. Cleaned up super easy, even without a liner.
43cac70d-96ab-42bd-9b20-9a7fd9088895;kmay;5;Will definitely add this to my list of favorites! I made enchiladas, street tacos, and served this over beans & rice. Great flavor!
43cac70d-96ab-42bd-9b20-9a7fd9088895;mikemike;5;tasted very good very good flavor or should i say muy bueno LOL
43cac70d-96ab-42bd-9b20-9a7fd9088895;lynnc;4;This is now my go to enchilada recipe. Only thing i add is sliced onion and bell pepper on top of the chicken. Once cooked I shred the chicken and roll into corn tortillas with the onions, peppers, and some shredded cheese. Then top with remaining sauce, a little more cheese and bake for 20 minutes. So good!
43cac70d-96ab-42bd-9b20-9a7fd9088895;megncita;2;Did not like the sauce at all. My husband didnt even like it and he likes everything lol
43cac70d-96ab-42bd-9b20-9a7fd9088895;jackieb;5;I made it exactly and I'll tell you i was a little worried about the amount of chili and stuff. But it was perfect.
43cac70d-96ab-42bd-9b20-9a7fd9088895;callmetopaz;5;So simple to make and absolutely delicious. My family devoured it. This is being added into our regular rotation. Yum!
43cac70d-96ab-42bd-9b20-9a7fd9088895;an;5;Used this to make enchiladas, and they were the best we've ever had!
43cac70d-96ab-42bd-9b20-9a7fd9088895;coreygrundman;5;going to make it now. i have a can of red sauce whoch i prefer (lol boiling dried red chiles, pure, and straining them takes to long). the chicken sounds very flavorful for the insides and im thinking the broth/ sauce made from this will be awesome to make rice with. ill substitute a can of tomatoes/chiles as well.
43cac70d-96ab-42bd-9b20-9a7fd9088895;kdblum;5;Great basic recipe but here are some short cuts. Use a package of HOT chili mix as the spices. Add in a can of hot rotel tomatoes. At only 100 calories a serving this recipe rocked! My husband didn't even know it was low calorie and I am using the leftovers to wrap up in lettuce wraps for my low calorie lunch.
43cac70d-96ab-42bd-9b20-9a7fd9088895;lynncraig;5;This was fabulous! I used chipotle chili powder. The chicken was SO tender! My husband and I don't eat many carbs, so we topped the meat with a little fat-free cheese and a bit of sour cream, very filling! Next time I will try Ancho chili powder.
43cac70d-96ab-42bd-9b20-9a7fd9088895;jennyroberson;5;Used Rotel instead of reg tomatoes. Great recipe!
43cac70d-96ab-42bd-9b20-9a7fd9088895;my3boys;5;I made this super easy recipe and didn't change a thing...loved it! Adding to my favorites. Thank you!!
43cac70d-96ab-42bd-9b20-9a7fd9088895;laurgal222;1;Did not like, flavor was way too overpowering with chili powder. Won't make again.
43cac70d-96ab-42bd-9b20-9a7fd9088895;pammeladenisejackson;5;5 STARS!!! Simply Amazing!!! I was in need of a quick chicken taco enchilada recipe! This is it! It will definitely be my go to from here on out!! It's simple to put together and the crockpot does all the work!!! The entire house was full of this beautiful aroma! I tweaked the recipe a bit for 2. Used 3 chicken breasts, and halved all the other ingredients. I keep a stash of my own homemade taco dry spices I used that and a tsp of dry Chipotle spice. Full of flavor!!! We're having a side salad with this and roasted corn!!! Thank you for sharing this recipe!!!!
43cac70d-96ab-42bd-9b20-9a7fd9088895;donderenthal;5;This was super simple and delicious. Everybody from age nine and up loved it. Only change I made was adding a bit of onion powder. Dredged flour tortillas in the sauce, stuffed them with the chicken and cheese and baked until hot. Definitely a staple in our house.
43cac70d-96ab-42bd-9b20-9a7fd9088895;robertvenegas;5;Kari, I made it, my kids devoured it. My 5 year old that only likes pb&j and Mac & cheese was the first one done. You nailed it. Thanks. This will be a staple in my house now.
43cac70d-96ab-42bd-9b20-9a7fd9088895;beckysmith;4;The chicken turned out really tender, but next time I will use chicken thighs. They have more flavor.
43cac70d-96ab-42bd-9b20-9a7fd9088895;goodeatin;5;My family thought this was really good. The only thing I changed was to use tomatoes with green chilis, and I also added a can of black beans so it would stretch further. We just spooned it into flour tortillas, topped with cheese and sour cream. A nice recipe to come home to.
43cac70d-96ab-42bd-9b20-9a7fd9088895;wrenpow;5;Yum! going to do chicken again and make extra sauce for beef i did use rotel's diced tomatoes instead of regular ones. and shredded chicken with only a little of the sauce then rolled in corn tortillas with the rest of the sauce over the top
43cac70d-96ab-42bd-9b20-9a7fd9088895;andrea;5;We loved this meat! We used the meat for tacos, but it would be great in enchiladas or even on nachos. The only changes I made were that I substituted Rotel for the plain tomatoes and used 5 boneless chicken thighs and skipped the cayenne since I had a 2 year old eating them. There was still enough heat to taste good and there was the perfect amount of sauce. I will definitely make again!
43cac70d-96ab-42bd-9b20-9a7fd9088895;michaelwagner;5;I made this for myself and my roommate this evening. I followed the recipe exactly but I cooked it on high for 4 hours, shredded the chicken then cooked on low for 2 more. It made great enchiladas. I plan to make it again soon with the addition of green peppers and onions for the filling.
43cac70d-96ab-42bd-9b20-9a7fd9088895;tootscooks;5;"I've tried making my own enchilada sauce and wound up dumping it. But this is A-One! I just purchased a 4 qt. Crock Pot so was anxious to try this using what was in my pantry and fridge ... so subbed with tomato sauce; 2 cloves garlic; half diced onion; cut salt in half and used half a whole skin-on chicken. In the pot overnight and WOW! Skin and bones slipped off chicken like buttah! There is so much flavor in the bones and dark meat that adds to the sauce and overall flavor of the meat. I thought the half cup of flour would be too much, but it thickens the sauce perfectly without diluting the flavor. Thank you Kari for a delicious resolve to home made enchilada sauce (makes a quart)!"
43cac70d-96ab-42bd-9b20-9a7fd9088895;dmacd;3;this was pretty good although my initial taste felt like it was missing something so I added a can of green chilis. I also used spicy red pepper tomatoes for added spice. I might do recipe & a half of sauce and set some aside for laying in the bottom of the pan and on top of the enchiladas for baking.
43cac70d-96ab-42bd-9b20-9a7fd9088895;cathydodson;4;very yummy on burritos and enchiladas
43cac70d-96ab-42bd-9b20-9a7fd9088895;deanna;3;Was good but way to messy to put in a soft shell & eat.
43cac70d-96ab-42bd-9b20-9a7fd9088895;djc;5;My family and loved it. I omitted the cayenne pepper and added a small onion will be making this for a long time
43cac70d-96ab-42bd-9b20-9a7fd9088895;boba;4;Very good. I thought it was a bit salty, so I'll turn it down next time. I also cut the flour a bit. Unused portion goes in tacos tomorrow.
43cac70d-96ab-42bd-9b20-9a7fd9088895;torimyerleezer;5;Excellent, a big hit with my family! Super easy as recipe title indicates. I used diced tomatoes with jalapeño for a little kick then let chicken marinate in some enchilada sauce overnight.
43cac70d-96ab-42bd-9b20-9a7fd9088895;kathinabrincefield;5;My family loved this. I didn't have the diced tomatoes so I used tomato sauce since that is what I had. I found using the tomato sauce helped so I didn't have to use the blender and saved me time before I left for work. I also added more cayenne pepper and I use curry powder instead of cumin. My kids are picky and they loved this.
43cac70d-96ab-42bd-9b20-9a7fd9088895;qianaalimedabyrd;5;The sauce needs a tiny bit more kick, but overall it was amazing!
43cac70d-96ab-42bd-9b20-9a7fd9088895;a1i50n;5;SO, so, so easy and DELICIOUS! I make it almost exactly as the recipe calls for, using Better than Bullion Chicken Base for the broth, so use very little added salt (a pinch). I can't believe how fast it comes together and love that it only takes a blender, a couple of measures, and my slow cooker, so there's not a massive clean up at the end. Versatile enough that it can be used for multiple meals, and can be customized to fit the favorite flavor profile of the cook. Forgot to get it started early enough tonight so we're going to experiment with how it comes out using the pressure cooker function of our Breville Fast-Slow Cooker. THANK YOU for sharing, this is my favorite recipe!!
43cac70d-96ab-42bd-9b20-9a7fd9088895;sheilalalonde;5;I followed the recipe exactly and everyone loved these! I was worried about the amount of chili powder in this, but I'm glad I didn't alter the recipe! This makes a very good enchilada sauce and filling for chicken enchiladas! I loved the sauce so much I'm going to try using it for ground beef enchiladas, too! Thanks for a great (and easy) recipe, Kari Shifflett!
43cac70d-96ab-42bd-9b20-9a7fd9088895;chella;1;Chili powder is all I can taste.
43cac70d-96ab-42bd-9b20-9a7fd9088895;candeeland;5;Terrific! I used 7 chicken breasts but kept the sauce the same quantity and it was plenty. Used half of this mixture in a layered-style enchilada casserole with flour tortillas, refried beans, cheese---topped with green onion, sour cream and cilantro. Delicious!
43cac70d-96ab-42bd-9b20-9a7fd9088895;db;4;Yum! I put my chicken in the crockpot frozen and put a minimal amount of chicken broth (if any) in the mix, I also use canned tomatoes with diced chili's and for a full recipe use 3 cans otherwise there isn't enough sauce. Once everything is cooked I put a little sauce in the bottom of a pan roll up the chicken and some shredded cheese in tortillas and then top with the rest of the sauce and a little more cheese.
43cac70d-96ab-42bd-9b20-9a7fd9088895;commanderofchaos;5;really easy recipe with NOT too many ingredients. just made it for the 1st time and its a WINNER!
43cac70d-96ab-42bd-9b20-9a7fd9088895;gina;5;Followed the recipe, except for using Rotel diced tomatoes and chilies instead of diced tomatoes and it was a hit! Even the kids couldn't get enough. Will definitely be making this again!
43cac70d-96ab-42bd-9b20-9a7fd9088895;cooks4forty;5;This was delicious! I am so happy to know how to make enchilada sauce now. I accidentally forgot the cayenne, but it was spicy enough for our mid-west pallets. I did and a can of green chiles. Turned into great enchiladas.
43cac70d-96ab-42bd-9b20-9a7fd9088895;pjjeffers;5;Really easy and very tasty! Chicken was so tender and enchilada sauce was amazing! I did add green enchilada sauce to the recipe.
43cac70d-96ab-42bd-9b20-9a7fd9088895;loves2cook;5;My husband and I loved this recipe. Great filling for enchiladas. I used rotel tomatoes and chilis instead of tomatoes as that is what I had at home. I wanted a extra sauce so I used 3 chicken breasts but kept the other ingredients the same as written. After cooking the chicken in the slow cooker, I rolled it in 10-10 inch tortillas, placed them in a casserole dish, poured the additional sauce over top, covered with foil, and baked at 375 for about 40 mins. Next time though I need to remember to save some of the sauce to the side before shredding the chicken and adding it back to the crockpot. We love cumin, probably my favorite spice, so I enjoyed the flavor and did not find it too overwhelming. Will definitely make again.
43cac70d-96ab-42bd-9b20-9a7fd9088895;samanthalargebacalso;4;It was pretty good, it's even better with a lot of Monterey Jack and mozzarella cheese.
43cac70d-96ab-42bd-9b20-9a7fd9088895;ladye;4;easy and a lot yummier than canned enchilada sauces! i substituted chili powder with chipotle chili powder and added a can of fire roasted green chilies, 1 large, diced red pepper and a small bag of frozen corn. low for 8 hours really let the flavors develop and the chicken shredded easily. this made about 12 (large) enchiladas, so I had enough leftover to freeze. I think the filling would have frozen nicely, even without wrapping it in tortillas first. good recipe!
43cac70d-96ab-42bd-9b20-9a7fd9088895;katiecorson;4;I haVe changed a few things to make it my own and more flavorful. Instead of using the seasoning it calls for I use fajita and taco season packets from mccormicks, and blend a can of campbels chicken tortilla soup with the chicken broth. Makes for a super yummy sauce. I also use the rotel green chili tomatoes instead of the diced tomatoes.
43cac70d-96ab-42bd-9b20-9a7fd9088895;graham072442;5;I substituted a can of RoTel tomatoes and chilis for the diced tomatoes and added a can (undiluted) of cream of chicken soup and a small can of minced green chilis (drained). Loved it!
43cac70d-96ab-42bd-9b20-9a7fd9088895;debbmall;4;I made this even easier and faster by substituting taco seasoning for the spices. It was quite yummy in my enchiladas tonight. Served it to friends and everyone loved it.
43cac70d-96ab-42bd-9b20-9a7fd9088895;sassyoldlady;5;Yummy! Easy to prep, easy to use. Roll up with some cheese in a tortilla, maybe some refried beans, good to go! Thanks for the recipe.
43cac70d-96ab-42bd-9b20-9a7fd9088895;sassyoldlady;5;Yummy! Easy to prep, easy to use. Roll up with some cheese in a tortilla, maybe some refried beans, good to go! Thanks for the recipe.
43cac70d-96ab-42bd-9b20-9a7fd9088895;brooke;4;Giving only 4 stars as the sauce was a little runny and I had to add cornstarch to thicken it up. I decreased the amount of cumin by half (DH doesn't care for the spice). I love recipes like this that give a great base to work with and personalize, as would be easy to do in this case. Thanks!
43cac70d-96ab-42bd-9b20-9a7fd9088895;christina;5;I made this last night and my family loved it. It will replace my old enchilada recipe and this is sooo much easier to make. They loved it so much that I will make it again tonight and serve it over rice instead of with corn tortillas.
43cac70d-96ab-42bd-9b20-9a7fd9088895;cookinbug;5;Great recipe, will use again!
43cac70d-96ab-42bd-9b20-9a7fd9088895;tammylarson;3;We enjoyed meal but it wasn't our favorite. Rolled up tortilla with meat mixture and melted cheese on top. Not sure if I would make again and will look for another recipe.
43cac70d-96ab-42bd-9b20-9a7fd9088895;picklejuices;4;This was easy and pretty good, but I think the cumin was a little strong for our taste. It saved well and I used it to make a corn tortilla layered casserole. I added black olives, shredded monterey jack and baked for 30minutes at 350 degrees. Topped with a tiny bit of sour cream and salsa and my husband loved it.
43cac70d-96ab-42bd-9b20-9a7fd9088895;bohmac;4;A little salty, but very easy!
43cac70d-96ab-42bd-9b20-9a7fd9088895;motulip;4;I added garlic salt as it is a preferred flavor. The potatoes cooked up just right.
43cac70d-96ab-42bd-9b20-9a7fd9088895;rontruitt;4;Not bad. The chicken turns out very tender. The sauce is ok but not my favorite. Next I will cook the chicken in green chile sauce. I bet that will be even better.
43cac70d-96ab-42bd-9b20-9a7fd9088895;karishifflett;5;So easy and good
3b229435-7d40-4636-83e8-2c696d820e0e;sunshine;5;I tried this recipe a couple years ago and have been using it every year since. I can it and use it throughout the year. Thank you
3b229435-7d40-4636-83e8-2c696d820e0e;sherry;4;Lost the one I had from years ago but this was close enough! My old recipe added chopped carrots for the sweetness so I added this and left out the sugar ~ more vegetables I say! I freeze mine and it makes a wonderful addition to spaghetti sauce all winter!
3b229435-7d40-4636-83e8-2c696d820e0e;lisaroseharter;4;Loved this. I think it could use some salt though.
3b229435-7d40-4636-83e8-2c696d820e0e;sondralongbrake;5;It looks and smells great! I used my first crop from my garden. A red pepper because the store didn’t have green, and five cloves of garlic instead of celery. Fresh basil instead of dried, and a teaspoon of sea salt. I didn’t remove the seeds or juice, so I had to cook it a lot longer to let it thicken. It’s more like chunky tomato sauce than stewed tomatoes. Which is kind of what I was looking for. This was my first time doing this. Pretty happy with it!
3b229435-7d40-4636-83e8-2c696d820e0e;tanikawells;5;I made this to thank everyone who has been here for me since I was diagnosed with Cancer
3b229435-7d40-4636-83e8-2c696d820e0e;nancys;4;These stewed tomatoes were delicious. But I made some changes. I did not add sugar. Not necessary with fresh tomatoes! I also added 2 cloves of crushed garlic and 1/4 cup chopped Italian parsley. I used fresh basil instead of dried. I also cooked it longer - more like 30 minutes. Delicious for breakfast with a fried egg on top!
3b229435-7d40-4636-83e8-2c696d820e0e;ljb;4;The only thing I changed was added a T. garlic. I had to cook a long time for the celery and onions to not be crunchy. I will make again but will saute other ingredients in olive oil first and cut back the sugar.
3b229435-7d40-4636-83e8-2c696d820e0e;debbieelliottmeiborg;5;This was very easy to put together. It was my first time making Italian Stewed Tomatoes!
3b229435-7d40-4636-83e8-2c696d820e0e;cookingal;5;This is just what I was looking for. I used fresh tomatoes and followed the recipe exactly. I cut the recipe down to 3 servings and maybe used a few less tomatoes but the flavor was excellent and it complimented the meat wonderfully.
3b229435-7d40-4636-83e8-2c696d820e0e;valerie;3;Meh. It was easy enough to make but not particularly flavourful. I ended up pureeing the rest and putting it in pasta sauce. Next time I will either add some more spices or just keep looking.
3b229435-7d40-4636-83e8-2c696d820e0e;vicki;5;Great recipe! I used fresh tomatoes and peppers from the garden. I also used fresh basil (2 tablespoons) instead of dried. In addition, I added a tablespoon of fresh oregano.
3b229435-7d40-4636-83e8-2c696d820e0e;cleacohio;5;Made as directed, with a little more garlic, personal preference. Used as a base for marinara sauce... Very good!!!
3b229435-7d40-4636-83e8-2c696d820e0e;kara;4;Loved thus recipe. I changed it only by sauntering the onion, celery and pepper and I added garlic. Will make again!
3b229435-7d40-4636-83e8-2c696d820e0e;cuteute;5;"Used tomatoes from my garden to make this, then made the stewed tomatoes into, ""Best Marinara Sauce Yet"" recipe from this site. Delish!!"
3b229435-7d40-4636-83e8-2c696d820e0e;shirleye;5;I tried it and made a few additions.I peeled the tomatoes then let them sit for a few hours until I got back to them. Poured off the liquid then chopped them. Not too runny at all. I found it bland so I added salt/pepper/tobasco sauce to taste to give it some umpf. I cooked it for 20 min. instead of the 10. Tastes great. Will make it again.
3b229435-7d40-4636-83e8-2c696d820e0e;recipehunter;5;Very good making this from fresh tomatoes from the garden.
3b229435-7d40-4636-83e8-2c696d820e0e;luannechavez;5;For those of you who have canned this recipe, did you add lemon juice before canning? I'm kind of a newbie to canning and I've never done tomatoes before. But everything I've read says you have to add some acid, most call for lemon juice, to keep the acid level high enough. Any advice would be appreciated!
3b229435-7d40-4636-83e8-2c696d820e0e;denisesmart;5;"I'm a fan of slow cooking; I had 4 pounds of past-prime, wrinkled grape tomatoes and thought this recipe might work with a slow cooker. I wasn't disappointed! I didn't have celery, so I didn't use it. I added one chopped raw onion. I also added Italian seasoning and garlic, as some other reviewers did. I didn't peel the tomatoes, but I cooked them as-is, on low heat, overnight. It was so good, in fact, that I'm going to make it again, this time with Roma and beefsteak tomatoes. It tasted delicious when I combined it with our rice-cooker rice ""mixture"" that I made (1/2 cup rice, 1/2 cup spelt, 1/2 cup quinoa, 1/2 cup barley, 1/2 cup millet, 1/2 cup chopped onion). Great recipe!"
3b229435-7d40-4636-83e8-2c696d820e0e;meercat74;5;This is an awesome recipe - I used it in my chili recipe and it was a homerun with my hubby. He said he could taste the freshness of the sauce. I made the following changes: I used roma tomatoes(it was what I had on hand), I sauteed fresh minced garlic and added to the other ingredients, I used honey versus sugar (for dietary reasons)and I added to the seasoning oregano, rosemary and an italian medley blend. I will be using this recipe for all my future chili dishes and any others that call for stewed tomatoes. Thanks again!
3b229435-7d40-4636-83e8-2c696d820e0e;ladybuggs5224;5;"I winged this as I was in a pinch. I needed stewed tomatos but didn't have fresh maters. I followed the recipe to a t with the exception of the basil and mixed it with 2 cans of petite diced tomatos that I had in the pantry rather than fresh. I thought they were better than canned stewed (better fresher flavor even though I didn't go the fresh route) not as good as"" garden fresh"" but in a pinch works very well with what you have!"
3b229435-7d40-4636-83e8-2c696d820e0e;odie;5;The first time i made this recipe it was a little watery, So as suggested by another review i let the tomatoes drain in a collander overnight. 100% better. PS. I added garlic and chopped jalapenos. Five stars for sure.
3b229435-7d40-4636-83e8-2c696d820e0e;sandragehrman;5;Very, Very tasty and I added 2 cloves of garlic to boot. Great for adding to a round roast of beef.
3b229435-7d40-4636-83e8-2c696d820e0e;lindylou;5;this is a good start for tom sauce ,made some changes and added shredded carrot intead of surgar an italian friend told about that for sweetness added garam masala and turned it into a great indian tom sauce great with squash also added tom paste at the end to smooth it out i love playing with recipes
3b229435-7d40-4636-83e8-2c696d820e0e;recipesneedgluten;5;I made some of this recipe and canned it, very tasty. A tip I learned is to chop up the tomatoes and let them sit in a colander or big pot overnight or at least a few hours. The juice will seperate from the toms. The juice will then seperte like fat from stock. The top will be a bright red tomato sauce, the bottom is tomato water. Use the top sauce to cook the toms and discard the water or use it to cook rice, add to soup, make bread. It will last in the firidge for several days. The toms will cook down and thicken in half the time and less chance of scorching the pot
3b229435-7d40-4636-83e8-2c696d820e0e;retired;5;This was a most delicious dish. I devided the recipe in half since I was only cooking for my husband and myself. I used our home grown tomatoes and cilantro instead of basil. Added a pinch of salt and a couple shakes of our home grown dried serrano peppers. Deleted the sugar altogether because our tomatoes which are Early Girls have enough of their own sugar. Yummy, we had this dish with stuffed peppers, corn on the cob and sauted mushrooms. Go for it please. We both gave this dish an A++. Will make again, and again. Next time I'll try it with basil, but love my cilantro.
3b229435-7d40-4636-83e8-2c696d820e0e;helene;5;"Made this recipe from about 40 roma tomatoes that a friend gave me. Instead of cooking this with celery and onion, I roasted the tomatoes at 300 for about 1 hour, just drizzled some olive oil, garlic and one medium sized green pepper. I put the entire mixture into my crock pot on low for about 4 hours; I added about 2 tbls of tomato paste. The sauce thickened nicely and my husband asked me if I would make some meat sauce out of it. I browned an onion and about 1 cup of sliced portabello mushrooms in olive oil; I also browned 1 lb. of ground buffalo meat and seasoned with a small amount of salt and ground black pepper and 2 tbls of Agave. My husband has some health issues and I can't use salt and sugar, so I substitute all the time. I've used buffalo many times before and it has a sweeter flavor than beef and is also much healthier. It has a better texture than ground turkey. I moved the tomato mixture from the crock pot to the big stew pot on the top of the stove and warmed them up for about 20 minutes. Served it over penne and made steamed broccoli as a side dish. We loved our dinner and I have two more frozen. It was a good recipe and I appreciate it."
3b229435-7d40-4636-83e8-2c696d820e0e;gaylemk;5;Just made this with lots of tomatoes from my garden. Only didn't add peppers, but did add garlic. Excellent!! I canned it after. And it was liquidy (of course, because the tomatoes were fresh!) so I just spooned it out. Thanks for the recipe!
3b229435-7d40-4636-83e8-2c696d820e0e;nancy;5;I got this recipe from a church cookbook years ago and love it. I don't use the basil, but do add 1/2 tsp salt. We use the tomatoes as marinara, or as a side dish. Great for canning.
3b229435-7d40-4636-83e8-2c696d820e0e;shireengool;5;in my family we cook it all the time, we skip the basil and add garlic, fry the garlic in a little oil before the add other ingredients, we use it as pasta topping along with some cheese, add to eggs, or for a quick pizza top it on a slice of bread and add cheese and all you want on top and microwave it, its great on everything, you can also make it in small amounts using left over tomatoes.
3b229435-7d40-4636-83e8-2c696d820e0e;greenfairy;5;Thanks for sharing such a healthy recipe. simple and tasteful. Is great served on toasted bread better known as bruschetta
3b229435-7d40-4636-83e8-2c696d820e0e;diane442;5;Great recipe! Thanks. I had a large box of tomatoes, all ripe, to use up. Wasn't in the mood for a pasta sauce but knew I had to do something to cook them down before they went bad. This fit the bill. I omitted the green bell pepper (didn't have one). I used fresh-frozen basil instead of dried. Served over rice and beans. Recommended.
3b229435-7d40-4636-83e8-2c696d820e0e;erika;5;We had an ton of tomatoes this summer & I used this recipe to can some. I made 30 pints & we are now so enjoying our summer harvest. Thank you for the easy & very tasty recipe.
3b229435-7d40-4636-83e8-2c696d820e0e;mary;5;Very good! I allowed them to cool and put them in freezer bags to use all winter. Thanks!
3b229435-7d40-4636-83e8-2c696d820e0e;cookinargentina;5;perfect recipe, didn't change a thing. Thanks
3b229435-7d40-4636-83e8-2c696d820e0e;shannonvass;5;I am the only one who likes stewed tomatoes in my house and I ate the whole batch.
3b229435-7d40-4636-83e8-2c696d820e0e;lisah;5;"I just ""tested"" a jar in Chili, my family loved it, no one spoke when we were eating, ""means its good stuff"", ..;-)"
3b229435-7d40-4636-83e8-2c696d820e0e;hollyjollyberry;4;"Good & easy. To deal with it being too ""watery"", I arranged the veggies in a donut shape in my pan, the liquid pooled in the center, and I simply sucked out the excess with a turkey baster. No problemo."
